CAS	name	Tm	Tb
100-58-3	Phenylmagnesium bromide	426.65	
100-59-4	Phenylmagnesium chloride	362.65	
100-60-7	Methylcyclohexylamine		420.15
100-61-8	N-Methylaniline	216.15	469.4
100-62-9	N-Methylenebenzenamine	473.15	
100-63-0	Hydrazine, phenyl-	292.65	344.95
100-64-1	Cyclohexanone oxime	362.65	481.15
100-65-2	N-Phenylhydroxylamine	355.15	
100-66-3	Anisole	235.85	428.65
100-67-4	Potassium phenoxide	376.65	
100-68-5	Thioanisole	400.15	466.15
100-69-6	2-Vinylpyridine		432.65
100-70-9	2-Cyanopyridine	302.15	497.65
100-71-0	2-Ethylpyridine	210.05	421.75
100-72-1	2-(Hydroxymethyl)tetrahydropyran		458.15
100-73-2	3,4-Dihydro-2H-pyran-2-carboxaldehyde	143.15	
100-74-3	Ethylmorpholine	210.37	411.65
100-75-4	N-Nitrosopiperidine	443.15	492.15
100-76-5	Quinuclidine	431.15	
100-79-8	Solketal	246.75	461.15
100-80-1	3-Methylstyrene	186.85	445.15
100-81-2	3-Methylbenzylamine	474.15	476.65
100-82-3	3-Fluorobenzylamine	520.65	
100-83-4	3-Hydroxybenzaldehyde	381.15	513.15
100-84-5	3-Methylanisole	226.15	448.65
100-85-6	Benzyltrimethylammonium hydroxide	353.15	
100-86-7	2-Methyl-1-phenyl-2-propanol	297.15	488.15
100-88-9	Cyclamate	442.65	
100-91-4	Eucatropine	386.15	
100-93-6	TPPD	420.15	
100-94-7	Dibenzyldimethylammonium chloride	367.15	
100-95-8	Quartolan	420.65	
100-97-0	Hexamethylenetetramine	536.15	553.15
100-99-2	Triisobutylaluminum	273.15	359.15
1000-05-1	1,1,3,3,5,5,7,7-Octamethyltetrasiloxane		442.65
1000-50-6	Butyldimethylsilyl chloride		412.15
1000-68-6	Thiosulfuric acid (H2S2O3), S-[2-(methylamino)ethyl] ester	434.15	
1000-70-0	Bis(trimethylsilyl)carbodiimide	250.15	437.15
1000-82-4	(Hydroxymethyl)urea	384.15	383.15
1000-83-5	N-(Hydroxymethyl)thiourea	377.65	
1000-84-6	Ethyl acetimidate		366.65
1000-86-8	2,4-Dimethyl-1,3-pentadiene	159.15	366.35
1000-87-9	2,4-Dimethyl-2,3-pentadiene		356.15
10000-56-3	N-Butyl-4-[2-(2,5-dimethoxyphenyl)diazenyl]-3-hydroxy-2-naphthalenecarboxamide	435.65	
10001-43-1	Pimefylline	384.65	
10004-39-4	4-[5-(2-Chlorophenyl)-4-[4-(dimethylamino)phenyl]-2-oxazolyl]-N,N-dipropylbenzenamine	397.15	
10004-44-1	3-Hydroxy-5-methylisoxazole	359.65	
1001-45-2	6-Pentadecanone	306.65	
1001-55-4	2-(Acetyloxy)acetonitrile		473.15
1001-56-5	2,3-Butadienenitrile	388.15	
1001-58-7	3-Mercaptopropanenitrile		318.15
1001-89-4	2-Chloroheptane		413.65
10012-47-2	Benzoic acid, 4-amino-, 2-(dimethylamino)ethyl ester	394.15	
10012-73-4	Methyl (3S,5E,6S,7S)-5-ethylidene-2,4,5,6,7,8-hexahydro-7-(hydroxymethyl)-1H-3,6-ethanoazonino[5,4-b]indole-7-carboxylate	472.65	
10017-11-5	2-Propen-1-amine, hydrochloride (1:1)	369.65	
10017-37-5	tert-Butylammonium chloride	564.15	
10017-44-4	1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, chloride (1:1), (2S)-	409.15	
10017-49-9	N,N′′-1,2-Ethanediylbis[thiourea]	475.15	
10019-24-6	1,1′,1′′,1′′′-(1,2-Ethenediylidene)tetrakis[4-methoxybenzene]	456.15	
1002-16-0	Amyl nitrate		430.15
1002-28-4	3-Hexyn-1-ol	436.15	436.15
1002-33-1	1,3-Octadiene		403.65
1002-35-3	1,3,7-Octatriene		393.15
1002-57-9	8-Aminooctanoic acid	467.15	
1002-62-6	Sodium caprate	591.15	
1002-67-1	Diethylene glycol methyl ethyl ether		452.15
1002-68-2	(3E)-3-Undecene	211.05	466.65
1002-69-3	1-Chlorodecane	241.85	496.55
1002-84-2	Pentadecanoic acid	325.45	612.25
1002-89-7	Ammonium stearate	295.15	
10021-35-9	2,3-Dihydro-2-thioxo-4H-1,3-benzoxazin-4-one	526.15	
10022-31-8	Barium nitrate	863.15	
10022-50-1	Nitryl fluoride	107.15	200.65
10022-70-5	Hypochlorous acid, sodium salt, pentahydrate	300.15	
10024-74-5	Bis(1-phenylethyl)amine		571.15
10024-89-2	Morpholine, hydrochloride (1:1)	450.15	
10024-90-5	1-(4-Methoxy-3-methylphenyl)ethanone	299.4	
10024-93-8	Neodymium trichloride	1057.15	
10024-97-2	Nitrous oxide	182.35	184.67
10025-65-7	Platinum dichloride	854.15	
10025-67-9	Sulfur monochloride	196.15	408.75
10025-68-0	Selenium chloride (Se2Cl2)	188.15	
10025-69-1	Tin dichloride dihydrate	311.15	
10025-73-7	Chromium chloride (CrCl3)	1423.15	
10025-74-8	Dysprosium chloride	927.15	
10025-76-0	Europium trichloride	896.15	
10025-78-2	Trichlorosilane	146.65	304.95
10025-82-8	Indium trichloride	856.15	928.15
10025-87-3	Phosphorus oxychloride	274.4	378.95
10025-91-9	Antimony trichloride	346.55	496.65
10025-93-1	Uranium chloride (UCl3)	1115.15	
10026-03-6	Selenium tetrachloride	578.15	
10026-04-7	Silicon tetrachloride	203.15	332.15
10026-07-0	Tellurium tetrachloride	498.15	663.15
10026-08-1	Thorium tetrachloride	689.15	
10026-10-5	Uranium tetrachloride	863.15	891.15
10026-11-6	Zirconium chloride (ZrCl4)	709.15	604.15
10026-12-7	Niobium pentachloride	480.4	527.15
10026-13-8	Phosphorus pentachloride	433.65	
10026-17-2	Cobalt difluoride	1423.15	1673.15
10026-22-9	Cobalt nitrate hexahydrate	328.15	
10026-24-1	Cobalt sulfate (CoSO4) heptahydrate	369.95	693.15
10026-98-9	1-Propanol, 2-(dimethylamino)-2-methyl-, hydrochloride (1:1)	525.65	
10027-07-3	Octanedioyl dichloride	334.65	
10028-15-6	Ozone	80.45	161.25
10028-17-8	Tritium		25.03
10028-22-5	Ferric sulfate	753.15	382.65
1003-03-8	Cyclopentylamine	190.45	381.15
1003-07-2	Isothiazolin-3-one	347.65	
1003-09-4	2-Bromothiophene		423.15
1003-10-7	Thiobutyrolactone	411.15	
1003-19-6	1,1-Diethylcyclopropane		361.82
1003-29-8	Pyrrole-2-carboxaldehyde	319.65	491.15
1003-30-1	2-Ethyltetrahydrofuran		382.15
1003-31-2	2-Thiophenecarbonitrile	402.65	465.15
1003-38-9	2,5-Dimethyltetrahydrofuran		364.15
1003-39-0	1,3-Dithiolan-2-imine, 4-methyl-, hydrochloride (1:1)	441.15	
1003-41-4	Thiopyran-4-one	383.25	
1003-51-6	3-Amino-1-hydroxy-2-pyrrolidinone	457.15	
1003-56-1	2-Hydroxy-3-methylpyridine	414.65	562.15
1003-64-1	Ethylidenecyclohexane	328.15	409.15
1003-67-4	Pyridine, 4-methyl-, 1-oxide	312.15	423.15
1003-68-5	2-Hydroxy-5-methylpyridine	455.65	
1003-73-2	3-Methylpyridine N-oxide	312.15	421.15
1003-78-7	2,4-Dimethylsulfolane	270.15	554.15
1003-90-3	2,3,4,5-Tetramethylpyrrole	384.15	
10030-31-6	N-Acetyl-L-phenylalanyl-L-phenylalanine	537.65	
10030-73-6	Palmitelaidic acid	304.65	
10031-18-2	Mercury bromide	678.15	
10031-22-8	Lead dibromide	639.15	
10031-27-3	Tellurium bromide (TeBr4), (T-4)-	661.15	
10031-59-1	Sulfuric acid, thallium salt (1:?)	905.15	
10031-82-0	4-Ethoxybenzaldehyde	286.65	522.15
10031-87-5	2-Ethylbutyl acetate		435.65
10031-96-6	Eugenyl formate		543.15
10032-05-0	1,1-Dimethoxyheptane		455.15
10034-20-5	β-D-Glucopyranose, 2-amino-2-deoxy-, 1,3,4,6-tetraacetate, hydrochloride (1:1)	503.15	
10034-81-8	Magnesium perchlorate	523.15	
10034-85-2	Hydrogen iodide	222.15	237.65
10034-93-2	Hydrazine sulfate	527.15	
10034-94-3	Magnesium silicon oxide (Mg2SiO4)	673.15	
100347-68-0	Ethyl 4-hydroxy-3-(2-propen-1-yl)-5-propylbenzoate	340.65	
10035-10-6	Hydrogen bromide	186.15	206.15
10036-47-2	Nitrogen fluoride (N2F4)		200.15
10036-64-3	N-Acetyl-α-D-glucosamine	482.65	
100365-72-8	3(or 5)-Methyl-1H-pyrazole-1-carboxamide	403.15	
100379-00-8	2,6-Dimethylphenylboronic acid	400.65	
10038-98-9	Germanium chloride	222.65	356.25
10039-32-4	Disodium hydrogen phosphate dodecahydrate	308.15	
10039-54-0	Hydroxylamine, sulfate	393.15	
1004-14-4	4-(1-Methylethyl)morpholine		424.15
1004-35-9	1,3,5-Trimethylborazine	264.15	405.15
1004-36-0	2,6-Dimethyl-γ-pyrone	405.15	524.15
1004-37-1	2,6-Dimethyl-4H-pyran-4-thione	418.15	
1004-38-2	2,4,6-Triaminopyrimidine	523.15	
1004-66-6	2,6-Dimethylanisole		455.65
1004-75-7	4-Hydroxy-2,5,6-triaminopyrimidine	515.15	
1004-77-9	2-(1-Methylethyl)cyclohexanone	345.65	
1004-84-8	rel-(1R,2S)-1,2-Diethenylcyclohexane		336.15
1004-96-2	5-Isoxazolecarboxylic acid, 3-methyl-, methyl ester	381.15	
10040-45-6	Sodium picosulfate	546.15	
10040-91-2	5-[(3,4-Dimethoxyphenyl)methylene]-2,4-imidazolidinedione	478.15	
10040-95-6	1-(4-Methoxyphenyl)-1H-imidazole	333.65	
10041-02-8	4-(1H-Imidazol-1-yl)phenol	470.15	
10041-06-2	1-[4-(1H-Imidazol-1-yl)phenyl]ethanone	386.15	
10042-76-9	Strontium nitrate	843.15	918.15
10042-88-3	Terbium chloride	854.15	
10043-01-3	Aluminum sulfate	1043.15	387.15
10043-35-3	Boric acid (H3BO3)	444.15	
10043-52-4	Calcium chloride	1045.15	1943.15
10043-92-2	Radon	202.15	211.15
10045-45-1	1-EBIO	392.15	
10045-86-0	Ferric phosphate	1273.15	
10045-94-0	Mercuric nitrate	352.15	
10048-13-2	Sterigmatocystin	519.15	
10048-32-5	Parasorbic acid		394.15
10048-95-0	Sodium arsenate heptahydrate	403.15	
10049-04-4	Chlorine dioxide	214.15	284.15
10049-05-5	Chromium dichloride	1097.15	1573.15
10049-07-7	Rhodium trichloride	963.15	
10049-08-8	Ruthenium trichloride	873.15	
10049-60-2	2-Butanamine, hydrochloride	425.65	
10049-83-9	Pyritinol hydrochloride	457.15	
100491-29-0	Ethyl 7-chloro-1-(2,4-difluorophenyl)-6-fluoro-1,4-dihydro-4-oxo-1,8-naphthyridine-3-carboxylate	493.15	
1005-02-3	2-Pyridinecarboximidic acid, hydrazide	368.65	
1005-23-8	P-Cyclohexylphosphonic acid	439.65	
1005-24-9	1-Methylnicotinamide chloride	481.15	
1005-32-9	P-(4-Methylphenyl)phosphonous dichloride	297.15	
1005-38-5	6-Chloro-2-(methylthio)pyrimidin-4-amine	399.65	
1005-39-6	2-(Methylthio)-4,6-pyrimidinediamine	461.65	
1005-51-2	Tricyclo[3.3.2.02,8]deca-3,6,9-triene	368.65	
1005-56-7	Phenyl chlorothionoformate	324.15	
1005-64-7	(E)-1-Phenyl-1-butene	230.05	471.85
1005-66-9	Benzenamine, N-(2-bromoethyl)-, hydrobromide (1:1)	410.65	
1005-67-0	4-Butylmorpholine	216.05	486.65
1005-68-1	(3-Methylbutyl)cyclopentane		442.15
1005-93-2	Trimethylolpropane phosphate	475.15	
100501-62-0	1-Ethyl-6,7,8-trifluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid ethyl ester	474.65	
10051-44-2	Sodium hexanoate	498.15	
10051-45-3	Sodium heptanoate	623.15	
10052-47-8	Triethylmethylammonium chloride	557.15	
10054-20-3	1-Octadecyl-5-oxo-3-pyrrolidinecarboxylic acid	329.15	
10054-21-4	1-Dodecyl-5-oxo-3-pyrrolidinecarboxylic acid	312.15	
10054-22-5	5-Oxo-1-tetradecyl-3-pyrrolidinecarboxylic acid	349.15	
10054-29-2	1-Tetradecanol, 1-(dihydrogen phosphate)	360.15	
100553-56-8	3-[[2-(Nitromethylene)-1-imidazolidinyl]methyl]pyridine	443.15	
10058-07-8	3-Pyridinecarboxylic acid, compd. with 3,7-dihydro-1,3-dimethyl-7-[2-[(3-pyridinylmethyl)amino]ethyl]-1H-purine-2,6-dione (1:1)	432.65	
10058-38-5	2-Phenyl-5-thiazolecarboxylic acid	459.15	
100595-17-3	9H-Indeno[2,1-c]pyridazine	399.65	
1006-21-9	Furo[3,4-c]pyridin-7-ol, 1,3-dihydro-6-methyl-, hydrochloride (1:1)	512.65	
1006-23-1	5-Nitroso-2,4,6-pyrimidinetriamine	618.15	
1006-41-3	2-Bromo-4-fluorobenzoic acid	444.9	
1006-59-3	2,6-Diethylphenol	310.65	492.15
1006-65-1	3-Phenylisoxazole	383.65	
1006-68-4	5-Phenyloxazole	314.65	
1006-94-6	5-Methoxyindole	330.15	450.15
1006-99-1	5-Chloro-2-methylbenzothiazole	335.15	353.15
10060-88-5	2-Imino-α-phenyl-3-thiazolidineethanol	512.15	
10061-01-5	cis-1,3-Dichloropropene	223.15	377.45
10061-02-6	trans-1,3-Dichloropropene		385.15
10061-32-2	Levophenacylmorphan	447.15	
10061-40-2	Ethanethiol, 2-(methylamino)-	325.65	417.15
100622-41-1	2-[(4-Bromophenyl)methyl]-1H-benzimidazole	485.65	
100643-71-8	Desloratadine	427.4	
100646-51-3	Quizalofop-P-ethyl	349.65	493.15
100678-32-8	Cibenzoline succinate	438.15	
1007-01-8	Bicyclo[2.2.1]heptane-2-acetic acid	368.15	
1007-15-4	1-(3-Bromo-4-fluorophenyl)ethanone	330.15	503.15
1007-16-5	3-Bromo-4-fluorobenzoic acid	429.15	
1007-19-8	4-Chloro-N-methyl-N-nitrosobenzenamine	324.15	
1007-28-9	Deisopropylatrazine	451.15	
1007-32-5	1-Phenyl-2-butanone	345.65	503.15
1007-33-6	Cyclohexaneethanamine, N,α-dimethyl-, hydrochloride (1:1)	400.65	
1007-36-9	N-Methyl-N′-phenylurea	423.15	
10072-48-7	Acetic acid, 2-(acetyloxy)-, 4-[[(4-amino-2-methyl-5-pyrimidinyl)methyl]formylamino]-3-[(2-furanylcarbonyl)thio]-3-penten-1-yl ester	391.15	
10072-97-6	Pregn-4-ene-3,20-dione, 9,11-epoxy-17,21-dihydroxy-, (9β,11β)-	483.65	
10075-38-4	(2Z)-1,3-Dichloro-2-butene		319.15
10075-50-0	5-Bromoindole	364.15	
10075-62-4	1,4-Dimethoxynaphthalene	356.65	
10075-73-7	1,4-Bis(methylthio)naphthalene	368.15	
10075-85-1	9,10-Bis(phenylethynyl)anthracene	530.65	
10078-25-8	Perphenazine sulfoxide	417.65	
100784-20-1	Halosulfuron-methyl	449.15	
1008-17-9	1-Ethyldecalin		513.05
1008-65-7	Fenadiazole	384.65	453.15
1008-73-7	Dihydro-4-phenyl-2(3H)-furanone	317.15	
1008-76-0	γ-Phenyl-γ-butyrolactone	310.65	
1008-79-3	1,2-Dihydro-1-phenyl-3H-pyrazol-3-one	428.65	
1008-88-4	3-Phenylpyridine	437.15	545.15
1008-89-5	2-Phenylpyridine	421.65	544.15
1008-91-9	1-(4-Pyridyl)piperazine	413.15	
1008-95-3	4-(Oxazol-5-yl)aniline	424.65	
1008-97-5	4-(1-Pyrrolidinyl)phenol	420.15	
10081-67-1	4,4′-Bis(α,α-dimethylbenzyl)diphenylamine	372.65	
100827-28-9	Erbstatin	353.15	
10083-24-6	Piceatannol	489.15	
10085-81-1	Benzoctamine hydrochloride	594.15	
100853-68-7	Phosphinic hydrazide, P,P-bis(1-aziridinyl)-2-[(4-nitrophenyl)methylene]-	422.15	
10087-89-5	Enpromate	429.15	
10088-87-6	1,3-Cyclopentanedicarboxylic acid, 4,5-dioxo-, 1,3-diethyl ester	528.15	
10088-95-6	Radicinin	494.65	
100884-13-7	Prenyl caffeate	484.15	
10089-93-7	3-Hydroxy-N,N-bis(2-hydroxyethyl)-2-naphthalenecarboxamide	431.15	
1009-11-6	4′-Hydroxybutyrophenone	364.15	
1009-14-9	Valerophenone	263.75	518.15
1009-22-9	N-(2-Bromo-4-fluorophenyl)acetamide	392.65	
1009-36-5	1-Chloro-2-methoxy-4-nitrobenzene	355.65	
1009-61-6	1,4-Diacetylbenzene	385.15	
1009-62-7	α,α-Dimethylbenzenepropanal	404.15	
1009-85-4	1,4-Bis(2-chloroethyl)piperazine	315.15	
1009-89-8	Azacycloundecan-2-one	402.15	
1009-93-4	1,1,3,3,5,5-Hexamethylcyclotrisilazane	263.15	461.15
10090-05-8	Trimethylsilyl methanesulfonate	376.65	
100905-33-7	Benzoic acid, 4,5-dimethoxy-2-nitro-, ethyl ester	372.65	
10091-92-6	3-(3-Hydroxy-5-oxo-4-phenyl-2(5H)-furanylidene)-2(3H)-benzofuranone	513.15	
100924-68-3	2-[(1H-Benzimidazol-2-ylsulfinyl)methyl]-N,N-dimethylbenzenamine	381.15	
10094-40-3	2-Hexen-1-yl acetate		445.15
10094-45-8	Stearyl erucamide	343.15	
10095-06-4	Tetrahydro-1,3,4,6-tetramethylimidazo[4,5-d]imidazole-2,5(1H,3H)-dione	499.15	
10097-02-6	2,2-Bis(hydroxymethyl)butanoic acid	374.15	
10097-09-3	N,N′′-(Methylenedi-4,1-phenylene)bis[N′,N′-dimethylurea]	618.15	
10097-16-2	C,C′-Diethyl N,N′-(methylenedi-4,1-phenylene)bis[carbamate]	407.65	
10097-28-6	Silicon oxide (SiO)	2153.15	
10098-39-2	4-Nitromandelic acid	366.65	
100981-43-9	Ebrotidine	417.4	
100986-85-4	Levofloxacin	499.15	
10099-58-8	Lanthanum chloride (LaCl3)	1133.15	
10099-66-8	Lutetium trichloride		1695.15
10099-74-8	Lead nitrate	743.15	
101-00-8	Triisopropanolamine borate	427.65	
101-01-9	N,N′,N′′-Triphenylguanidine	419.65	
101-02-0	Triphenyl phosphite	298.15	633.15
101-05-3	Triazin	432.65	
101-06-4	2-[Bis(phenylmethyl)amino]ethanol	319.65	
101-09-7	2-[(3-Aminophenyl)amino]-2-oxoacetic acid	518.15	
101-10-0	(±)-2-(3-Chlorophenoxy)propionic acid	386.65	
101-12-2	3-Amino-N-(3-aminophenyl)benzamide	403.65	
101-14-4	3,3′-Dichloro-4,4′-diaminodiphenylmethane	383.15	652.05
101-16-6	3-Methoxydiphenylamine	346.15	
101-17-7	3-Chlorodiphenylamine	385.15	611.15
101-18-8	3-Hydroxydiphenylamine	354.65	613.15
101-20-2	Triclocarban	528.75	
101-21-3	Chlorpropham	314.05	
101-24-6	3-Nitro-N-(3-nitrophenyl)benzamide	461.15	
101-25-7	Dinitrosopentamethylenetetramine	373.85	
101-26-8	Pyridostigmine bromide	426.15	
101-27-9	Barban	348.65	
101-29-1	3,5-Diiodo-4-oxo-1(4H)-pyridineacetic acid	513.15	
101-30-4	4,5-Dihydro-2-[(3,4,5-trimethoxyphenyl)methyl]-1H-imidazole	349.65	
101-31-5	(-)-Atropine	381.65	
101-32-6	2,2′-[(Phenylmethyl)imino]bis[ethanol]	469.65	
101-37-1	Triallyl cyanurate	302.65	
101-38-2	2,6-Dichloroquinone-4-chloroimide	339.15	
101-39-3	α-Methylcinnamaldehyde		524.75
101-40-6	Propylhexedrine		478.15
101-41-7	Methyl phenylacetate	384.15	489.65
101-42-8	Fenuron	406.65	
101-43-9	Cyclohexyl methacrylate		483.15
101-48-4	Phenylacetaldehyde dimethyl acetal		493.15
101-52-0	4-Amino-3-methoxy-4′-nitroazobenzene	516.15	
101-53-1	4-Benzylphenol	357.15	595.15
101-54-2	N-Phenyl-p-phenylenediamine	348.15	627.15
101-55-3	4-Bromodiphenyl ether	291.87	583.25
101-57-5	Diphenylamine-4-sulfonic acid	479.15	
101-59-7	4-[(4-Nitrophenyl)thio]benzenamine	416.15	
101-60-0	Porphyrin	633.15	
101-61-1	Tetramethyldiaminodiphenylmethane	363.65	
101-62-2	Phenamidine	488.65	
101-63-3	1,1′-Oxybis[4-nitrobenzene]	411.65	
101-64-4	N1-(4-Methoxyphenyl)-1,4-benzenediamine	375.15	511.15
101-65-5	C,C′-Diphenyl N,N′-(methylenedi-4,1-phenylene)bis[carbamate]	441.15	
101-67-7	Antioxidant ODA	358.15	
101-68-8	Diphenylmethane diisocyanate	310.15	469.15
101-70-2	Bis(4-methoxyphenyl)amine	376.15	
101-71-3	Phenol, 4-(phenylmethyl)-, 1-carbamate	421.65	
101-72-4	Antioxidant 4010NA	348.15	434.15
101-74-6	4-[[4-(Phenylamino)phenyl]amino]phenol	418.15	
101-75-7	4-(Phenylazo)diphenylamine	353.65	
101-76-8	4,4′-Dichlorodiphenylmethane	328.65	
101-77-9	4,4-Diaminodiphenylmethane	364.9	
101-79-1	4-(4-Chlorophenoxy)benzenamine	373.15	
101-80-4	4,4′-Diaminodiphenyl ether	459.65	
101-81-5	Diphenylmethane	299.05	537.65
101-82-6	2-(Phenylmethyl)pyridine	285.65	550.15
101-83-7	Dicyclohexylamine	273.05	528.95
101-84-8	Diphenyl ether	301.15	532.15
101-86-0	α-Hexylcinnamaldehyde		578.15
101-87-1	N1-Cyclohexyl-N4-phenyl-1,4-benzenediamine	391.65	
101-90-6	Resorcinol diglycidyl ether	305.65	
101-91-7	N-(4-Hydroxyphenyl)butanamide	412.65	
101-92-8	N-(4-Chlorophenyl)-3-oxobutanamide	339.65	
101-93-9	Phenacaine	389.65	
101-94-0	p-Cresyl phenylacetate	347.65	
101-96-2	N,N′-Di-sec-butyl-p-phenylenediamine	291.15	
101-97-3	Ethyl phenylacetate	243.75	500.15
101-99-5	Ethyl N-phenylcarbamate	325.65	511.15
1010-19-1	Benzenaminium, N,N,N-triethyl-, iodide (1:1)	399.15	
1010-48-6	3-Methyl-3-phenylbutanoic acid	333.15	
1010-60-2	2-Chloro-1,4-naphthoquinone	384.65	
1010-69-1	5-Chloro-N-methyl-2-(methylamino)benzamide	369.15	
1010-95-3	1H-Indole-3-ethanamine, 5-methyl-, hydrochloride (1:1)	566.65	
1010-99-7	3-(1,1-Dimethylethyl)-5-methyl-1,2-benzenediol	331.65	
101001-34-7	Pamicogrel	407.15	
101001-63-2	1-(1-Methylethyl)-1H-pyrrole-2-carbothioamide	372.15	
101007-06-1	Acrinathrin	354.65	
10101-52-7	Zirconium silicate (Zr(SiO4))	2823.15	
10101-58-3	Cobalt tungsten oxide (CoWO4)	1553.15	
10101-63-0	Lead iodide (PbI2)	675.15	
101018-99-9	(4-Bromophenyl)(2,3-dihydro-1,4-benzodioxin-6-yl)methanone	371.65	
10102-03-1	Nitrogen oxide (N2O5)	303.15	
10102-06-4	Uranyl nitrate	333.35	391.15
10102-17-7	Sodium thiosulfate pentahydrate	338.15	
10102-18-8	Sodium selenite	983.15	
10102-24-6	Lithium metasilicate	1477.15	
10102-43-9	Nitric oxide	109.55	121.41
10102-44-0	Nitrogen dioxide	263.85	294.3
10102-45-1	Thallium(I) nitrate	479.15	
10102-68-8	Calcium iodide	1013.15	1373.15
10102-90-6	Copper pyrophosphate	1413.15	
10103-89-6	2,3-Quinoxalinedimethanol, 2,3-diacetate, 1,4-dioxide	448.65	
10105-90-5	1-Propanone, 2-(dimethylamino)-1-phenyl-, hydrochloride (1:1)	427.15	
10106-41-9	(16α)-21-(Acetyloxy)-17-hydroxy-16-methylpregna-1,4,9(11)-triene-3,20-dione	484.65	
10108-56-2	N-Butylcyclohexanamine		480.15
10108-61-9	2-(1-Methylpropyl)-1H-isoindole-1,3(2H)-dione	307.15	
10108-64-2	Cadmium chloride	841.15	1233.15
10108-80-2	Propylene glycol dipropionate		480.65
10109-95-2	2,5-Dianilinoterephthalic acid	583.15	
1011-12-7	2-Cyclohexylidenecyclohexanone	330.15	408.15
1011-15-0	1-(2-Fluorophenyl)piperazine	450.65	
1011-48-9	1-(2,3-Dihydro-1,4-benzodioxin-2-yl)ethanone	307.65	
1011-50-3	2-(Quinolin-2-yl)ethanol	377.15	
1011-54-7	trans-2-Methoxycinnamic acid	455.15	
1011-60-5	4-Amino-4-phenylbutanoic acid	453.15	
1011-74-1	(±)-Normetanephrine hydrochloride	465.65	
1011-92-3	α-Cyanocinnamic acid	452.65	
1011-95-6	Diphenylstannane	256.15	
10110-15-3	Butyl 4,11-diamino-1,3,5,10-tetrahydro-1,3,5,10-tetraoxo-2H-naphth[2,3-f]isoindole-2-propanoate	443.65	
10110-24-4	3-[2-[(1-Amino-9,10-dihydro-4-hydroxy-9,10-dioxo-2-anthracenyl)oxy]ethoxy]propanenitrile	432.65	
10111-08-7	Imidazole-2-carboxaldehyde	477.15	
10112-91-1	Mercury chloride (Hg2Cl2)	673.15	
10113-34-5	Stannane, bis(acetyloxy)bis(phenylmethyl)-	412.65	
10114-49-5	Solvent Red 207	471.15	
101152-94-7	Milnacipran hydrochloride	458.15	
10116-22-0	Demegestone	379.15	
10117-11-0	Propyl 2-fluoroacetate		409.15
